S01004915,2738,3026,2973,2684
S01004916,1477,1377,2611,1448
S01004917,3679,4853,5130,5124
S01004918,3883,4482,5074,5372
S01004919,1956,2027,1854,2028
S01004920,2170,2354,2776,2454
S01004921,2886,3052,2461,2527
S01004922,4216,4905,4867,5295
S01004923,2710,3853,3823,3846
S01004924,2800,3029,4406,4234
S01004925,3368,4916,4470,4086
S01004926,5116,5342,5907,5766
S01004927,4204,5272,4549,4768
S01004928,5853,6019,5957,6217
S01004929,4074,4514,4730,4561
S01004930,1426,1053,1321,893
S01004931,1727,1325,1715,1828
S01004932,884,1179,1426,1484
S01004933,749,1070,1576,2187
S01004934,1708,1840,1826,1672
S01004935,3662,5209,4417,4047
S01004936,2850,3288,3423,3927
S01004937,1568,1722,1789,1899
S01004938,2112,2543,1611,2300
S01004939,1693,1866,1358,1205
S01004940,2291,2915,3432,2620
S01004941,1363,1585,1949,2208
S01004942,3597,4648,4398,3486
S01004943,2452,3614,3589,3243
S01004944,2903,3548,2863,3223
S01004945,3124,3625,5325,5447
S01004946,4598,4309,4118,4265
S01004947,4458,5240,4654,4040
S01004948,5037,4748,4281,3910
S01004949,4457,4457,5229,3273
S01004950,4783,4207,4366,3990
S01004951,4195,3303,4341,3047
S01004952,5161,3988,4215,3561
S01004953,2712,2367,2237,2116
S01004954,3626,3016,2341,1945
S01004955,3966,3047,3274,2827
S01004956,4589,4758,4891,4259
S01004957,4973,4667,4379,4146
S01004958,3640,3114,3284,3360
S01004959,3674,3357,3333,3208
S01004960,4578,3383,3433,3634
S01004961,4479,3759,4498,4666
S01004962,5565,5134,5038,4432
S01004963,5640,5969,5001,4837
S01004964,5329,5364,5289,4350
S01004965,4485,4943,5089,4129
S01004966,4723,4996,4977,3714
S01004967,5297,5245,5187,4486
S01004968,4300,3837,3520,4116
S01004969,4590,4983,4283,2954
S01004970,4279,4070,3467,2955
S01004971,4705,4142,4210,3363
S01004972,4679,3970,3605,2957
S01004973,5478,5526,5905,6026
S01004974,5497,5371,5406,5640
S01004975,6134,6245,6127,5628
S01004976,4628,4067,3954,3211
S01004977,3189,3382,3312,2252
S01004978,4449,5006,5344,4879
S01004979,6248,6025,6170,6224
S01004980,5966,5988,5338,5627
S01004981,5901,5744,5878,5724
S01004982,5540,5493,6017,5762
S01004983,4771,3700,4323,3869
S01004984,4774,5162,5024,5538
S01004985,5436,5206,4556,5193
S01004986,6031,6057,6164,6059
S01004987,6345,6386,6389,6281
S01004988,6241,5972,5463,5551
S01004989,5516,4333,5381,5449
S01004990,5002,5595,5774,4502
S01004991,5634,4888,4950,4568
S01004992,2836,2613,2472,3213
S01004993,5986,6097,6305,6214
S01004994,5628,3987,4847,5288
S01004995,4870,4582,4611,4870
S01004996,5604,5199,4838,4942
S01004997,4955,5052,5843,4999
S01004998,5121,4759,5037,4920
S01004999,4065,3838,2920,2735
S01005000,4450,3397,3403,4279
S01005001,6203,5414,5513,5539
S01005002,6252,5538,5023,5204
S01005003,5396,4856,5234,5071
S01005004,3931,4210,4371,4097
S01005005,3342,3981,2817,2486
S01005006,6095,4494,4927,4358
S01005007,4264,3559,2880,3813
S01005008,6002,4332,5623,5485
S01005009,5920,5446,5279,5603
S01005010,3381,3502,2923,3184
S01005011,1942,968,1318,2256
S01005012,5019,3714,2623,3204
S01005013,3041,2457,2902,3452
S01005014,1943,1892,2296,2226
S01005015,4701,3426,3431,4908
S01005016,5947,4883,3956,3681
S01005017,5770,6026,5831,5852
S01005018,3125,3078,2058,3459
S01005019,1490,2667,2182,1255
S01005020,6420,4763,4358,4883
S01005021,6132,6008,5786,5543
S01005022,4044,4806,5537,5198
S01005023,4992,3623,3748,4059
S01005024,5042,5384,5735,5393
S01005025,5592,4188,3525,3657
S01005026,5970,5345,6270,6256
S01005027,5376,5742,4688,4830
S01005028,5610,5654,5394,5308
S01005029,5219,4123,5144,5067
S01005030,4721,5084,5337,5278
S01005031,4242,2977,2329,3982
S01005032,5863,5543,5970,5277
S01005033,5922,5914,5681,5715
S01005034,5747,5430,4643,5373
S01005035,3914,2622,4067,3818
S01005036,5866,6011,5749,5953
S01005037,1604,1859,1745,1141
S01005038,5606,6110,5898,5572
S01005039,5558,5392,5517,5271
S01005040,2690,2692,1271,1737
S01005041,2476,1397,1073,737
S01005042,5802,5651,5525,5978
S01005043,3950,4550,4558,3566
S01005044,3256,4456,4621,4941
S01005045,5537,5935,5235,5065
S01005046,4892,4938,4820,5374
S01005047,2878,1923,1504,1757
S01005048,6260,5839,6308,6313
S01005049,3034,2145,2264,2482
S01005050,1347,524,315,319
S01005051,5658,5119,4750,4878
S01005052,4931,4465,4684,5154
S01005053,903,393,584,787
S01005054,1534,1426,1392,1032
S01005055,1137,1727,1729,1983
S01005056,5491,4298,3952,4964
S01005057,2406,860,1307,1241
S01005058,2011,1155,893,947
S01005059,2016,1789,1802,1292
S01005060,962,1180,896,1563
S01005061,5244,5000,4858,5252
S01005062,5475,4413,3905,4122
S01005063,4467,4576,4987,4905
S01005064,5752,5670,5159,5740
S01005065,3470,1639,1967,2323
S01005066,816,128,54,37
S01005067,5845,4752,4250,4115
S01005068,2667,1954,1676,1676
S01005069,1993,1379,406,638
S01005070,4399,3175,4124,4479
S01005071,257,45,67,125
S01005072,2040,1782,1246,1188
S01005073,5157,4556,3982,4382
S01005074,5316,4204,4670,4140
S01005075,1169,18,35,17
S01005076,439,526,536,367
S01005077,4463,4129,4395,4419
S01005078,2670,2859,2304,1944
S01005079,1245,1385,1156,1709
S01005080,2122,1386,463,1159
S01005081,2239,1451,1235,1476
S01005082,4724,4477,4331,5079
S01005083,3459,3958,4904,4467
S01005084,2323,1284,884,1238
S01005085,3411,3319,3376,2708
S01005086,2444,1163,1489,1868
S01005087,3293,2867,3345,3680
S01005088,3302,3339,3133,3170
S01005089,4730,4254,4003,4705
S01005090,4652,4083,4410,5537
S01005091,5769,5233,5962,5905
S01005092,4133,3099,2761,2945
S01005093,2532,2130,1062,1333
S01005094,4759,5059,5982,5050
S01005095,4287,4200,4448,5039
S01005096,4789,5864,4724,4256
S01005097,6108,5294,5568,4838
S01005098,5499,5652,5268,5555
S01005099,5580,5266,5233,5346
S01005100,5508,5910,5648,5432
S01005101,4483,4107,4404,4160
S01005102,4366,4145,4661,4442
S01005103,5211,5420,5324,4544
S01005104,5989,3168,4832,5046
S01005105,4868,3667,2922,2769
S01005106,3440,2967,2681,2041
S01005107,4781,4753,5257,4418
S01005108,3848,3591,3514,2881
S01005109,5023,5025,4682,4712
S01005110,5227,4330,3573,4020
S01005111,4211,3945,4544,4797
S01005112,5289,4637,4208,4429
S01005113,2535,2442,1799,2705
S01005114,1732,1302,1600,867
S01005115,4632,4444,3845,4244
S01005116,3087,3360,3709,4714
S01005117,5852,5113,5075,4928
S01005118,5482,6204,5298,4980
S01005119,6363,5626,5859,6060
S01005120,5233,5015,4870,4812
S01005121,5287,4768,4354,3861
S01005122,4603,5150,4207,4585
S01005123,5061,5072,4667,3865
S01005124,4080,4184,3281,3544
S01005125,2896,1512,1736,1830
S01005126,4972,3929,4526,5435
S01005127,1289,380,264,376
S01005128,4105,3307,2982,3543
S01005129,2918,2447,2607,2904
S01005130,1492,685,442,352
S01005131,3367,3808,2978,3052
S01005132,3949,3569,3093,2756
S01005133,4363,4755,4302,3882
S01005134,3841,2714,3100,2268
S01005135,3056,2679,2900,4056
S01005136,4027,3056,2582,2921
S01005137,4254,3633,4119,3349
S01005138,4036,3384,3184,3282
S01005139,4030,3592,3647,3615
S01005140,5808,3263,4009,4923
S01005141,5394,5231,4552,3919
S01005142,5350,5212,4922,4555
S01005143,4517,3982,3895,3732
S01005144,5717,5011,5808,5306
S01005145,4866,4206,4719,4218
S01005146,5247,4279,3991,4044
S01005147,4606,3936,3659,3365
S01005148,5348,5593,5644,4877
S01005149,3543,5386,5656,5957
S01005150,3467,4217,3567,3305
S01005151,3382,4150,4269,3449
S01005152,4492,4113,5034,4845
S01005153,4715,5239,5146,5104
S01005154,5729,5787,6009,6254
S01005155,3998,4137,3608,4494
S01005156,1329,1276,1379,2094
S01005157,648,866,1215,1341
S01005158,4587,4283,3946,3500
S01005159,1854,2526,2619,1996
S01005160,1451,1565,1903,1973
S01005161,3137,3511,2945,3414
S01005162,1505,1143,1716,1814
S01005163,1669,2220,1698,1566
S01005164,2469,2630,2414,2517
S01005165,2859,2661,2934,3590
S01005166,918,1197,1439,1115
S01005167,1872,1511,1044,1716
S01005168,4384,4634,3505,4602
S01005169,4050,4547,4164,4058
S01005170,5432,5163,5227,4349
S01005171,1584,730,718,1070
S01005172,3746,4525,4536,5023
S01005173,3433,3440,3772,4110
S01005174,727,1728,2140,2085
S01005175,5623,6064,6268,5987
S01005176,787,1157,997,1143
S01005177,889,739,728,535
S01005178,476,1785,632,970
S01005179,3592,3646,3824,3736
S01005180,4748,5207,5840,5717
S01005181,4315,5067,5393,5763
S01005182,1596,402,819,1369
S01005183,1557,2041,1642,1386
S01005184,313,249,91,87
S01005185,2720,2910,2278,1937
S01005186,4668,4611,3849,3944
S01005187,3262,3309,2915,3339
S01005188,6213,6237,6036,6363
S01005189,1475,1736,1943,1644
S01005190,5135,5415,5199,5423
S01005191,567,423,269,169
S01005192,4917,5237,5794,5608
S01005193,5371,6037,6022,6087
S01005194,2253,2030,2212,3127
S01005195,5036,5082,4786,5606
S01005196,1123,693,675,1418
S01005197,2564,2089,1991,2113
S01005198,5378,6036,5484,5089
S01005199,1595,1871,1520,1727
S01005200,4886,4474,4534,4858
S01005201,1961,2471,1626,1773
S01005202,1346,1362,1512,1761
S01005203,3594,3669,3680,3729
S01005204,4225,4862,5314,5365
S01005205,4624,5041,5223,5144
S01005206,5258,5927,5508,5774
S01005207,811,1676,1711,792
S01005208,1444,1393,721,1493
S01005209,3009,3709,3230,2561
S01005210,3054,1720,1267,2156
S01005211,910,1526,1608,1271
S01005212,5698,5875,5672,4667
S01005213,5653,5248,5033,4343
S01005214,3051,1959,1832,1521
S01005215,1407,2398,2801,2951
S01005216,2360,2671,2228,2355
S01005217,2983,3141,2927,2874
S01005218,2484,2435,1688,1965
S01005219,1226,1804,1309,1082
S01005220,3480,3372,3338,3611
S01005221,5675,5845,5497,5986
S01005222,665,525,950,1147
S01005223,4120,4227,2909,3490
S01005224,4720,5092,5273,5290
S01005225,5174,5087,5067,4313
S01005226,2583,2731,2933,2912
S01005227,2242,2198,1829,729
S01005228,5654,5355,4690,4030
S01005229,3153,1795,1632,1531
S01005230,3327,4584,4743,4236
S01005231,4516,5034,5007,5789
S01005232,2490,1472,1574,2241
S01005233,1452,1006,2667,868
S01005234,3184,3992,4012,4215
S01005235,977,1432,1377,3297
S01005236,3201,3693,2968,3619
S01005237,5790,5952,6101,5744
S01005238,3994,4711,3643,3379
S01005239,2688,1835,1593,1904
S01005240,1985,1832,1413,1683
S01005241,5399,5718,5610,5778
S01005242,1295,1614,1348,2083
S01005243,1474,1553,1106,828
S01005244,6068,5800,6102,6112
S01005245,3537,1519,1549,1936
S01005246,1500,534,597,1078
S01005247,58,9,4,7
S01005248,2576,1220,1412,954
S01005249,2732,2344,2176,2782
S01005250,2433,1778,1148,1411
S01005251,559,668,686,777
S01005252,616,688,539,1588
S01005253,3407,3441,3780,3464
S01005254,2890,2202,2243,2332
S01005255,1174,513,243,382
S01005256,3567,4588,4442,4540
S01005257,5785,5585,4842,5688
S01005258,5562,5341,5448,5679
S01005259,900,1062,878,1219
S01005260,1742,1085,826,1697
S01005261,494,253,371,257
S01005262,5846,4503,3796,3723
S01005263,324,185,101,83
S01005264,1311,2189,1478,1793
S01005265,475,98,167,193
S01005266,1756,1687,1707,1696
S01005267,1691,1926,2089,2130
S01005268,1962,2093,1505,1525
S01005269,3630,3368,4601,3471
S01005270,5548,4950,5185,5528
S01005271,5228,5184,5795,5815
S01005272,73,48,34,73
S01005273,3159,3213,3559,4251
S01005274,1372,1457,1214,1412
S01005275,1013,858,1341,1507
S01005276,1977,1933,1433,1752
S01005277,2737,3253,3082,2873
S01005278,2517,2361,2688,2965
S01005279,5307,5989,6145,5620
S01005280,1385,1577,1370,1176
S01005281,1721,1944,2520,2262
S01005282,1408,1384,926,1042
S01005283,6173,6332,6094,6270
S01005284,725,610,574,368
S01005285,3404,2737,2641,2525
S01005286,6384,6421,6189,6336
S01005287,3702,2819,2618,2462
S01005288,967,1037,630,1134
S01005289,791,1803,2008,1021
S01005290,2544,2570,2665,3635
S01005291,4842,4937,5205,5234
S01005292,1391,538,835,957
S01005293,2550,2188,2207,1651
S01005294,6369,6357,6092,6140
S01005295,1576,2110,2075,2029
S01005296,6001,5975,6069,6125
S01005297,4689,4757,4791,5704
S01005298,6000,6101,5772,5942
S01005299,4328,4258,3650,5251
S01005300,6078,5844,6003,5887
S01005301,5704,6206,6411,6335
S01005302,1589,2092,1454,2231
S01005303,2330,3737,3528,3235
S01005304,3786,4703,4253,5296
S01005305,2087,2455,2046,2164
S01005306,3735,4366,5253,5008
S01005307,6217,6350,6290,6411
S01005308,1085,360,205,1054
S01005309,2240,2437,2351,3298
S01005310,2678,2221,2239,2490
S01005311,4577,5424,4890,5212
S01005312,2765,3129,3347,3632
S01005313,3380,4250,3666,4126
S01005314,6172,6002,5972,6257
S01005315,563,455,232,1346
S01005316,3598,3545,3404,3968
S01005317,5299,4557,5207,4460
S01005318,3136,3467,3497,3418
S01005319,4618,4652,5284,5078
S01005320,3300,3887,3936,4591
S01005321,3350,3662,3154,3053
S01005322,2493,2924,3282,3738
S01005323,3882,4034,3339,4374
S01005324,2382,2035,2317,2941
S01005325,2823,2410,2521,3137
S01005326,1152,1238,1071,629
S01005327,2801,2425,2192,1835
S01005328,793,349,1123,1293
S01005329,5085,4794,4934,5716
S01005330,2071,1965,2076,2322
S01005331,1744,1390,889,1229
S01005332,4816,5012,4305,4042
S01005333,5067,5056,5564,4531
S01005334,3836,4239,4689,4499
S01005335,5363,5394,5093,5120
S01005336,3145,3082,3582,4481
S01005337,5150,4530,4633,4692
S01005338,4421,5666,5853,5728
S01005339,2773,2267,2716,3467
S01005340,5341,4716,5925,5649
S01005341,3001,2871,2292,2632
S01005342,3073,2794,2722,2581
S01005343,4217,5696,5927,5162
S01005344,2808,2628,2689,2880
S01005345,5334,5727,5689,5785
S01005346,5100,5337,5357,5261
S01005347,4899,4790,5271,5356
S01005348,3112,3479,3742,3749
S01005349,3851,3912,4991,4784
S01005350,5163,6127,6014,5811
S01005351,3860,3529,4489,4754
S01005352,3425,3031,2992,2906
S01005353,3423,2725,3003,3323
S01005354,5877,5716,5899,5823
S01005355,2799,2203,2787,3337
S01005356,6130,6022,6056,5989
S01005357,2955,3597,3177,3246
S01005358,3118,3135,3511,4072
S01005359,5400,5380,5659,5893
S01005360,5822,5915,6159,5993
S01005361,6266,6305,6338,6161
S01005362,3389,3160,2640,2465
S01005363,4433,4103,4646,4434
S01005364,5041,4233,5182,4932
S01005365,4425,4216,4197,4384
S01005366,4008,4340,4940,4260
S01005367,1197,1584,2084,1127
S01005368,2792,2063,2011,2201
S01005369,3042,1057,1811,973
S01005370,4833,4601,4286,3346
S01005371,5217,4820,4322,4359
S01005372,1905,2356,2790,2071
S01005373,3015,2454,1974,2760
S01005374,3694,2891,2158,2630
S01005375,3148,3186,3176,3232
S01005376,5332,3605,4466,3676
S01005377,1638,2304,1644,2067
S01005378,1075,168,267,126
S01005379,2906,3023,2543,2732
S01005380,1476,846,952,698
S01005381,1237,752,408,357
S01005382,213,150,150,54
S01005383,5900,5301,5328,5311
S01005384,5701,5476,4746,4710
S01005385,5152,5077,4723,4790
S01005386,3427,3156,3603,3126
S01005387,2234,2341,2791,2593
S01005388,2981,3044,3051,3148
S01005389,4009,2757,3241,2879
S01005390,2481,2533,2538,2380
S01005391,3770,4041,4368,4169
S01005392,4548,4373,4555,5056
S01005393,5035,4970,4860,4171
S01005394,5191,5191,4888,5443
S01005395,6186,5649,6241,6252
S01005396,5462,4907,4903,4464
S01005397,5050,5219,4031,3493
S01005398,6039,5672,6030,5779
S01005399,4269,3616,3371,3557
S01005400,2820,2113,1637,1632
S01005401,5477,4819,5280,4786
S01005402,5304,4897,4554,4368
S01005403,2734,3030,2958,3457
S01005404,5811,5343,5478,4875
S01005405,5873,4705,4841,4316
S01005406,4410,2991,2912,3575
S01005407,5625,4807,4192,4389
S01005408,4553,3172,2811,2946
S01005409,3357,3574,3538,4302
S01005410,5525,4926,4490,4597
S01005411,5590,5367,4159,5238
S01005412,5500,5792,5797,5976
S01005413,3659,3276,3187,2704
S01005414,6169,5959,5519,5450
S01005415,5556,5663,4767,5327
S01005416,3840,3752,2189,1794
S01005417,5178,5138,4203,4028
S01005418,6065,5968,5839,5972
S01005419,3106,2864,2887,2484
S01005420,4416,4180,4505,4061
S01005421,2952,3220,3409,3376
S01005422,5716,5198,5176,4832
S01005423,3862,4571,3704,3482
S01005424,5779,5775,4859,4674
S01005425,1288,1762,755,313
S01005426,1201,1296,1014,471
S01005427,2901,2359,2222,1921
S01005428,2331,1980,1928,1335
S01005429,4666,3952,3664,3156
S01005430,5541,5684,5433,4206
S01005431,2617,2384,1742,1364
S01005432,4081,4414,3011,3253
S01005433,3606,2790,2706,2513
S01005434,4173,3620,2573,2031
S01005435,3103,3742,3464,3326
S01005436,5131,5123,4157,3384
S01005437,5123,4226,3729,2860
S01005438,2325,1647,1853,1498
S01005439,2202,1587,2012,2157
S01005440,6014,5613,5813,5562
S01005441,3548,4161,3268,2762
S01005442,4594,5498,5436,5626
S01005443,4538,4833,3970,4304
S01005444,5342,5168,4450,4420
S01005445,4662,4959,5128,4144
S01005446,3181,3199,3234,3604
S01005447,4238,3692,4049,4202
S01005448,5172,5622,5202,5168
S01005449,6239,5992,5912,5637
S01005450,3619,2626,2711,2640
S01005451,4660,4483,4339,4141
S01005452,6416,6342,6380,6431
S01005453,3888,2545,1908,2567
S01005454,5572,5403,5773,5827
S01005455,5844,4935,4711,4565
S01005456,4388,5154,4920,5229
S01005457,2887,2641,2774,2870
S01005458,3685,3534,3283,3586
S01005459,5827,5822,5087,5012
S01005460,4486,4701,4089,3526
S01005461,5890,3996,4261,3986
S01005462,5461,5120,4869,4638
S01005463,5912,5987,5518,5253
S01005464,2770,2832,2409,2505
S01005465,5553,5699,5061,5391
S01005466,5392,5560,4932,5352
S01005467,5405,5404,5387,5041
S01005468,6037,5705,5563,6002
S01005469,4324,4690,4359,4443
S01005470,5796,6046,5722,5805
S01005471,6164,6306,6151,6089
S01005472,6286,5753,5010,5165
S01005473,6148,5609,5616,4744
S01005474,4319,4011,3932,3429
S01005475,4144,4843,4530,4599
S01005476,4798,5575,5368,5909
S01005477,3109,2764,2662,2772
S01005478,3633,3507,3706,4200
S01005479,4183,3000,2889,3343
S01005480,5252,5247,4736,4695
S01005481,2408,1711,1646,1313
S01005482,4998,4441,4108,4718
S01005483,5504,5106,3655,3698
S01005484,5295,4185,3387,3081
S01005485,2894,2413,1107,1007
S01005486,3313,3703,2865,2455
S01005487,4691,4858,3056,1831
S01005488,3397,2990,2009,1623
S01005489,3876,4466,5084,3887
S01005490,5277,4779,4600,3791
S01005491,4633,3343,3084,3174
S01005492,4383,4614,4290,4447
S01005493,5088,5496,5542,5878
S01005494,4340,4241,4902,4557
S01005495,5071,5132,4361,5247
S01005496,4406,4335,4408,4112
S01005497,5605,6031,5247,5703
S01005498,4227,4224,3475,3504
S01005499,3317,3565,3713,2890
S01005500,4389,4640,4349,3763
S01005501,5571,5815,5612,5534
S01005502,4505,3362,3414,4207
S01005503,3971,4148,4367,3636
S01005504,5148,4493,4173,4508
S01005505,2797,3235,3369,3288
S01005506,4159,4061,3884,3963
S01005507,3580,2785,2350,2618
S01005508,3628,2821,2307,2605
S01005509,3359,4140,4905,5174
S01005510,4745,4830,5204,5666
S01005511,4209,5413,4979,5257
S01005512,4283,3761,4571,4843
S01005513,4829,4987,4426,4497
S01005514,4519,3965,5179,4653
S01005515,4465,3318,3574,3690
S01005516,3269,2718,3543,3270
S01005517,4039,3269,2809,2987
S01005518,4625,3859,3515,2992
S01005519,4852,4608,3584,3988
S01005520,4977,4664,4584,3655
S01005521,5457,4832,4799,3796
S01005522,2928,2301,2609,2539
S01005523,2582,2280,2767,2977
S01005524,3421,4592,3081,3578
S01005525,2866,2615,1972,2152
S01005526,1134,984,649,720
S01005527,610,926,462,1185
S01005528,3188,3024,2512,2027
S01005529,1818,1510,1295,1265
S01005530,1156,1376,753,1010
S01005531,4262,3551,3408,3792
S01005532,4573,3636,3568,3160
S01005533,3599,2946,2061,2592
S01005534,3432,3241,3064,2791
S01005535,1890,1684,1930,1591
S01005536,5156,5114,5048,4925
S01005537,2818,2620,2327,3403
S01005538,4442,5057,4428,3983
S01005539,3005,3411,2464,3065
S01005540,1008,1270,1473,1900
S01005541,569,2062,2456,1872
S01005542,4268,4192,3410,2849
S01005543,3709,3546,2995,3319
S01005544,1811,2766,2581,2320
S01005545,3822,3902,4149,4145
S01005546,3877,2862,3380,3704
S01005547,4448,4178,4483,3916
S01005548,6246,5721,5036,5081
S01005549,4298,3860,3245,4282
S01005550,6274,6230,6138,6138
S01005551,6427,6382,6066,6226
S01005552,6457,6379,6140,6131
S01005553,6326,6380,6235,6241
S01005554,6287,6314,5724,5787
S01005555,6423,6452,6116,6128
S01005556,5884,5256,5500,5522
S01005557,1973,1483,1351,1791
S01005558,5898,5596,5892,5936
S01005559,1915,965,600,684
S01005560,1801,2411,1024,1554
S01005561,4933,5631,4722,4860
S01005562,6305,5540,6200,5807
S01005563,2418,2415,1894,2047
S01005564,6309,6273,6275,6314
S01005565,5945,5893,5801,5561
S01005566,3280,2645,2819,2162
S01005567,3183,2744,2707,3309
S01005568,3896,2712,2186,3154
S01005569,5741,5124,5585,5129
S01005570,3395,2388,2906,2781
S01005571,5645,4809,5137,5181
S01005572,6434,6432,6238,6377
S01005573,2278,2550,2133,1916
S01005574,2693,2748,2139,2583
S01005575,6116,5495,5059,5408
S01005576,5009,3663,3375,3977
S01005577,6488,5888,5480,5609
S01005578,3176,2767,2985,2410
S01005579,4585,5094,4589,4385
S01005580,5931,6049,5883,5749
S01005581,4964,4925,3930,2974
S01005582,5073,5488,5380,5394
S01005583,5651,5175,4752,5223
S01005584,6339,6147,5425,5737
S01005585,4554,2974,1018,1419
S01005586,5144,3400,3086,3164
S01005587,2553,1287,2036,1956
S01005588,5888,5507,4485,4548
S01005589,3791,3774,2155,2800
S01005590,1640,1078,530,232
S01005591,2190,2039,1112,1056
S01005592,1412,273,53,361
S01005593,469,358,200,152
S01005594,968,507,328,724
S01005595,647,106,19,39
S01005596,1148,708,571,722
S01005597,3119,2773,1766,1440
S01005598,945,959,740,293
S01005599,1844,1810,759,1527
S01005600,550,321,104,40
S01005601,1782,1500,1871,1294
S01005602,760,1061,360,372
S01005603,558,611,228,217
S01005604,1388,1042,276,150
S01005605,2391,2128,2680,2933
S01005606,2491,2370,2119,2291
S01005607,5056,4242,3512,3215
S01005608,3472,2719,3139,3899
S01005609,2897,3110,3540,3952
S01005610,4501,3694,3682,3996
S01005611,389,167,136,62
S01005612,2747,3728,3506,4778
S01005613,2661,3043,2352,2444
S01005614,1389,1766,1909,2357
S01005615,2272,2607,2244,2597
S01005616,2880,3733,2960,3240
S01005617,1302,826,767,938
S01005618,2883,2684,2179,1825
S01005619,4825,5410,5149,4612
S01005620,4418,3864,3829,4727
S01005621,2790,2809,2549,2554
S01005622,5031,4882,4402,5272
S01005623,3933,3327,2697,2634
S01005624,5690,6192,5961,5904
S01005625,5229,4620,4054,4862
S01005626,2806,1863,1749,2458
S01005627,3924,3201,4166,4716
S01005628,1440,1594,1199,1281
S01005629,6005,6161,5833,5944
S01005630,5025,3390,4027,3884
S01005631,3488,3076,2438,2636
S01005632,4021,3664,4699,4267
S01005633,3057,2700,3118,2789
S01005634,5512,5053,4834,4606
S01005635,5864,5745,5599,5921
S01005636,4939,5328,5126,5400
S01005637,3354,3926,3901,3688
S01005638,5193,5501,5664,4807
S01005639,843,1188,864,582
S01005640,3123,2787,2510,3308
S01005641,3751,3301,2969,3436
S01005642,6435,6401,6201,6052
S01005643,6283,6274,6269,6032
S01005644,6467,6397,6288,6237
S01005645,6141,5157,5711,5796
S01005646,5055,4738,3623,2950
S01005647,6336,5728,5851,6232
S01005648,2694,3680,3662,3981
S01005649,3326,3041,3000,2833
S01005650,1546,1630,1388,923
S01005651,3663,3637,3150,2375
S01005652,3632,3948,5029,4575
S01005653,3099,2989,2843,2716
S01005654,5195,3858,3400,3801
S01005655,5045,4796,5350,5293
S01005656,1794,1256,2288,1329
S01005657,3174,2647,3010,3895
S01005658,5730,5357,4938,5106
S01005659,6168,5539,5712,5707
S01005660,3220,2366,1957,2596
S01005661,5831,5409,5510,4421
S01005662,6161,6062,5810,5741
S01005663,6199,5557,5501,4916
S01005664,5778,5464,5640,5708
S01005665,5528,5336,5355,5665
S01005666,2585,2259,2338,1744
S01005667,5781,4599,3810,3521
S01005668,3504,2515,2666,2884
S01005669,3437,3285,3321,3080
S01005670,2725,3621,3390,2825
S01005671,3166,3916,3953,2892
S01005672,393,653,367,425
S01005673,5539,4929,5013,5421
S01005674,3816,3678,2752,2661
S01005675,1112,859,524,271
S01005676,690,907,289,610
S01005677,4353,5217,4510,4934
S01005678,5138,4864,5441,5270
S01005679,1448,1237,1330,706
S01005680,3576,4030,3846,4263
S01005681,3586,3805,5453,5107
S01005682,5619,5955,6053,6121
S01005683,183,211,42,18
S01005684,663,800,699,1026
S01005685,3930,4641,5469,5116
S01005686,3465,3130,3067,3132
S01005687,4484,4676,3612,4170
S01005688,4035,3933,3461,3437
S01005689,4849,4971,4857,5451
S01005690,4095,4101,3959,3879
S01005691,3066,4409,4518,4305
S01005692,4549,4896,4020,3782
S01005693,5733,5570,5417,5513
S01005694,594,378,396,526
S01005695,2811,2419,2204,1639
S01005696,2217,2401,3040,3058
S01005697,1114,1036,1006,998
S01005698,4665,3850,3769,3415
S01005699,3566,3595,3059,3669
S01005700,3362,3315,4045,4119
S01005701,2111,1851,936,951
S01005702,1179,1219,874,1582
S01005703,4591,5542,5261,4955
S01005704,2085,2451,1601,1091
S01005705,4699,4406,4464,3844
S01005706,6254,5448,5915,5854
S01005707,1839,2789,2480,1679
S01005708,2980,2723,2336,1928
S01005709,1331,1221,2193,2215
S01005710,4703,4408,3904,3671
S01005711,6025,5905,5928,5990
S01005712,2837,1985,2602,2145
S01005713,5187,6126,5291,4745
S01005714,3750,3408,3302,3233
S01005715,3899,4261,3555,2820
S01005716,5672,5690,6249,6204
S01005717,4232,5038,4981,4704
S01005718,4728,4489,3466,3822
S01005719,5849,5840,5444,5689
S01005720,5514,5748,6099,5801
S01005721,1324,1696,1254,1231
S01005722,5765,5561,5439,5239
S01005723,4307,5017,3842,4094
S01005724,6083,6140,5952,6195
S01005725,4117,4156,4553,3873
S01005726,4145,4291,3074,3659
S01005727,4356,4829,3188,3149
S01005728,1314,1004,1360,1920
S01005729,557,581,465,424
S01005730,2681,2548,2822,2551
S01005731,2978,3445,2762,3048
S01005732,2004,2375,2708,2073
S01005733,4135,5220,6033,5618
S01005734,4814,4012,4588,4882
S01005735,3494,4032,3630,3958
S01005736,4043,4273,3767,4723
S01005737,1936,835,719,800
S01005738,934,1172,1458,1262
S01005739,4464,3454,3585,3216
S01005740,5028,5026,4826,5319
S01005741,3484,4018,4343,4613
S01005742,4146,4814,4262,3875
S01005743,4896,5887,5736,5489
S01005744,686,471,458,618
S01005745,602,1725,1675,1359
S01005746,4572,5456,5213,3997
S01005747,3748,3010,3019,3290
S01005748,1229,1233,1168,1648
S01005749,4838,4696,4270,4010
S01005750,1899,1962,1808,1786
S01005751,2940,3352,3355,2614
S01005752,121,86,8,44
